fecha;pre
1/1/1982;23,6875
2/1/1982;11,8437
3/1/1982;59,2187
4/1/1982;11,8437
5/1/1982;11,8437
6/1/1982;0
7/1/1982;40,6222
8/1/1982;0
9/1/1982;0
10/1/1982;0
11/1/1982;0
12/1/1982;0
13/1/1982;0
14/1/1982;0
15/1/1982;0
16/1/1982;0
17/1/1982;0
18/1/1982;0
19/1/1982;0
20/1/1982;0
21/1/1982;0
22/1/1982;0
23/1/1982;0
24/1/1982;0
25/1/1982;0
26/1/1982;0
27/1/1982;0
28/1/1982;0
29/1/1982;0
30/1/1982;67,9915
31/1/1982;0
1/2/1982;0
2/2/1982;0
3/2/1982;0
4/2/1982;35,9016
5/2/1982;17,9508
6/2/1982;9,9139
7/2/1982;9,9139
8/2/1982;0
9/2/1982;19,8279
10/2/1982;19,8279
11/2/1982;0
12/2/1982;7,5649
13/2/1982;15,1299
14/2/1982;15,1299
15/2/1982;0
16/2/1982;7,4164
17/2/1982;7,4164
18/2/1982;7,4164
19/2/1982;14,8328
20/2/1982;29,6656
21/2/1982;5,1571
22/2/1982;17,6814
23/2/1982;5,1571
24/2/1982;11,7876
25/2/1982;10,3142
26/2/1982;6,0782
27/2/1982;12,1564
28/2/1982;15,1955
1/3/1982;13,2327
2/3/1982;13,2327
3/3/1982;13,2327
4/3/1982;13,2327
5/3/1982;26,4655
6/3/1982;0
7/3/1982;0
8/3/1982;0
9/3/1982;0
10/3/1982;0
11/3/1982;0
12/3/1982;15,0841
13/3/1982;0
14/3/1982;0
15/3/1982;34,4779
16/3/1982;23,4194
17/3/1982;0
18/3/1982;0
19/3/1982;23,4194
20/3/1982;23,4194
21/3/1982;23,7364
22/3/1982;0
23/3/1982;23,7364
24/3/1982;0
25/3/1982;0
26/3/1982;31,3012
27/3/1982;31,3012
28/3/1982;31,3012
29/3/1982;0
30/3/1982;0
31/3/1982;0
1/4/1982;30,2144
2/4/1982;0
3/4/1982;0
4/4/1982;15,1072
5/4/1982;0
6/4/1982;9,9307
7/4/1982;9,9307
8/4/1982;19,8613
9/4/1982;29,792
10/4/1982;29,792
11/4/1982;0
12/4/1982;0
13/4/1982;0
14/4/1982;31,8923
15/4/1982;15,9462
16/4/1982;40,4035
17/4/1982;3,8919
18/4/1982;4,9977
19/4/1982;3,3481
20/4/1982;14,5044
21/4/1982;34,6439
22/4/1982;8,661
23/4/1982;8,661
24/4/1982;0
25/4/1982;17,3219
26/4/1982;0
27/4/1982;0
28/4/1982;0
29/4/1982;40,1363
30/4/1982;0
1/5/1982;0
2/5/1982;0
3/5/1982;0
4/5/1982;47,1595
5/5/1982;0
6/5/1982;0
7/5/1982;0
8/5/1982;63,6984
9/5/1982;0
10/5/1982;0
11/5/1982;24,2615
12/5/1982;0
13/5/1982;0
14/5/1982;0
15/5/1982;24,2615
16/5/1982;0
17/5/1982;0
18/5/1982;0
19/5/1982;80,1231
20/5/1982;0
21/5/1982;36,5266
22/5/1982;18,2633
23/5/1982;18,2633
24/5/1982;0
25/5/1982;18,2633
26/5/1982;0
27/5/1982;70,1549
28/5/1982;0
29/5/1982;0
30/5/1982;0
31/5/1982;0
1/6/1982;0
2/6/1982;0
3/6/1982;0
4/6/1982;0
5/6/1982;0
6/6/1982;0
7/6/1982;0
8/6/1982;0
9/6/1982;0
10/6/1982;0
11/6/1982;340,7965
12/6/1982;0
13/6/1982;0
14/6/1982;0
15/6/1982;0
